ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new
61035,381,1239,1,0.994975,0.904523,0.251256,0.292,1,1.055,0,,,0.12,1.9,1.76,26.31,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1239.npy,data/SL0006_20250302/signals/1239.npy,True,1.1390284757118931,1.1072026800670018,0.21775544388609713,0.292,True,1.055,False,,
61037,381,1277,0,,,,,0,,0,,,0.13,1.75,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1277.npy,data/SL0006_20250302/signals/1277.npy,True,0.8668341708542713,0.7035175879396987,0.40201005025125647,0.283,True,1.042,False,,
61036,381,1276,0,,,,,0,,0,,,0.13,1.77,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1276.npy,data/SL0006_20250302/signals/1276.npy,True,0.0879396984924623,0.13400335008375208,0.5092127303182579,0.275,True,1.042,False,,
61038,381,1278,1,1.14573,0.921273,0.41876,0.267,1,1.03,0,,,0.13,2.05,1.7,26.91,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1278.npy,data/SL0006_20250302/signals/1278.npy,True,0.6281407035175879,0.6281407035175879,0.3015075376884422,0.275,True,1.018,False,,
61039,381,1279,1,0.9799,1.34003,0.361809,0.258,1,1.018,0,,,0.12,2.11,1.73,26.77,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1279.npy,data/SL0006_20250302/signals/1279.npy,True,0.9547738693467336,0.9296482412060305,0.4221105527638187,0.258,True,1.018,False,,
61040,381,1280,1,0.954774,1.35678,0.422111,0.242,1,1.018,0,,,0.14,1.95,1.72,26.9,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1280.npy,data/SL0006_20250302/signals/1280.npy,True,0.9170854271356785,1.2462311557788943,0.3115577889447237,0.242,True,1.018,False,,
61041,381,1281,1,1.16583,1.50754,0.482412,0.242,1,1.018,0,,,0.13,2.06,1.76,28.32,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1281.npy,data/SL0006_20250302/signals/1281.npy,True,1.0804020100502512,1.5075376884422105,0.24120603015075376,0.25,True,1.018,False,,
61042,381,1282,1,1.06533,1.46734,0.321608,0.242,1,1.006,0,,,0.18,2.2,1.81,27.34,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1282.npy,data/SL0006_20250302/signals/1282.npy,True,1.0804020100502516,1.4472361809045224,0.30150753768844246,0.242,True,1.018,False,,
61043,381,1283,1,0.929648,1.34673,0.422111,0.25,1,1.018,0,,,0.12,2.09,1.77,27.56,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1283.npy,data/SL0006_20250302/signals/1283.npy,True,0.8040201005025125,1.218592964824121,0.3517587939698493,0.25,True,1.018,False,,
61044,381,1284,1,0.854271,1.30653,0.522613,0.233,1,1.027,0,,,0.19,2.15,1.76,28.42,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1284.npy,data/SL0006_20250302/signals/1284.npy,True,0.829145728643216,1.3065326633165832,0.4623115577889448,0.233,True,1.018,False,,
61045,381,1285,1,1.13568,1.50503,0.492462,0.225,1,1.021,0,,,0.15,2.04,1.81,26.86,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1285.npy,data/SL0006_20250302/signals/1285.npy,True,1.1457286432160803,1.4572864321608048,0.4422110552763823,0.225,True,1.018,False,,
61046,381,1296,1,1.38693,1.30653,0.743719,0.242,1,1.018,0,,,0.13,2.08,1.77,27.7,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1296.npy,data/SL0006_20250302/signals/1296.npy,True,1.0653266331658287,1.2060301507537692,0.40201005025125625,0.242,True,1.021,False,,
61048,381,1298,1,1.58291,1.35678,0.469012,0.242,1,1.03,0,,,0.14,1.92,1.71,27.59,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1298.npy,data/SL0006_20250302/signals/1298.npy,True,1.1055276381909547,1.0050251256281408,0.3685092127303183,0.242,True,1.018,False,,
61049,381,1299,1,0.967337,1.22613,0.261307,0.267,1,1.067,0,,,0.13,2.83,1.85,27.59,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1299.npy,data/SL0006_20250302/signals/1299.npy,True,1.0603015075376885,1.2386934673366836,0.3417085427135678,0.258,True,1.024,False,,
61047,381,1297,1,1.28978,1.20603,0.502513,0.275,1,1.018,0,,,0.13,2.19,1.8,26.76,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1297.npy,data/SL0006_20250302/signals/1297.npy,True,1.0753768844221105,1.0385259631490786,0.35678391959798994,0.275,True,1.042,False,,
61050,381,1300,1,1.00622,0.974874,0.470208,0.3,1,1.024,0,,,0.16,2.19,1.79,26.79,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1300.npy,data/SL0006_20250302/signals/1300.npy,True,0.5025125628140703,0.68676716917923,0.5360134003350087,0.3,True,1.027,False,,
61051,381,1301,1,1.0871,0.924623,0.561139,0.283,1,1.018,0,,,0.13,2.17,1.81,26.51,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1301.npy,data/SL0006_20250302/signals/1301.npy,True,1.1055276381909547,1.155778894472362,0.3350083752093802,0.283,True,1.03,False,,
61053,381,1303,1,0.979395,1.00754,0.692879,0.25,1,1.03,0,,,0.13,2.63,1.75,27.3,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1303.npy,data/SL0006_20250302/signals/1303.npy,True,1.1809045226130654,1.2437185929648242,0.3919597989949752,0.254,True,1.03,False,,
61052,381,1302,1,1.16834,1.13819,0.854271,0.25,1,1.03,0,,,0.2,2.25,1.79,28.22,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1302.npy,data/SL0006_20250302/signals/1302.npy,True,1.1658291457286432,1.3316582914572868,0.36180904522613117,0.25,True,1.03,False,,
61054,381,1304,1,1.06784,1.16415,0.251256,0.283,1,1.006,0,,,0.12,2.1,1.78,26.83,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1304.npy,data/SL0006_20250302/signals/1304.npy,True,1.1683633312863806,1.1903745635809575,0.3785594639865996,0.292,True,1.018,False,,
61057,381,1317,1,0.958363,0.896147,0.277279,0.35,1,0.994,0,,,0.19,1.71,1.83,28.96,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1317.npy,data/SL0006_20250302/signals/1317.npy,True,0.8919597989949746,0.8686288585786073,0.27638190954773884,0.35,True,1.006,False,,
61056,381,1316,1,1.18928,1.08878,0.318258,0.275,1,1.0,0,,,0.13,2.26,1.8,26.66,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1316.npy,data/SL0006_20250302/signals/1316.npy,True,1.087102177554439,1.0804020100502516,0.2847571189279729,0.275,True,1.015,False,,
61059,381,1319,1,1.10888,1.05528,0.319933,0.258,1,1.012,0,,,0.19,2.23,1.8,27.44,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1319.npy,data/SL0006_20250302/signals/1319.npy,True,1.0402010050251258,1.1005025125628145,0.6080402010050251,0.258,True,1.009,False,,
61058,381,1318,1,1.14573,0.904523,0.522613,0.267,1,1.018,0,,,0.13,2.15,1.78,27.38,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1318.npy,data/SL0006_20250302/signals/1318.npy,True,1.1457286432160803,1.14572864321608,0.4020100502512565,0.258,True,1.006,False,,
61060,381,1320,1,1.51759,1.33668,0.492462,0.242,1,1.006,0,,,0.12,2.11,1.79,26.52,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1320.npy,data/SL0006_20250302/signals/1320.npy,True,1.507537688442211,1.3065326633165824,0.34170854271356815,0.233,True,1.006,False,,
61055,381,1305,1,1.38693,1.13065,0.291457,0.258,1,1.012,0,,,0.14,3.25,1.78,27.85,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1305.npy,data/SL0006_20250302/signals/1305.npy,True,0.9120603015075375,0.6264656616415408,0.4623115577889445,0.258,True,1.018,False,,
61061,381,1321,1,0.904523,0.9799,0.683417,0.225,1,0.982,0,,,0.13,2.26,1.73,27.5,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1321.npy,data/SL0006_20250302/signals/1321.npy,True,1.3668341708542713,1.3065326633165832,0.3618090452261306,0.225,True,1.012,False,,
61062,381,1322,1,1.37353,1.13065,0.844221,0.217,1,0.994,0,,,0.13,2.06,1.77,27.08,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1322.npy,data/SL0006_20250302/signals/1322.npy,True,1.2646566164154103,0.8165829145728645,1.0376884422110548,0.217,True,0.982,False,,
61065,381,1325,0,,,,,0,,0,,,0.13,1.47,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1325.npy,data/SL0006_20250302/signals/1325.npy,True,1.386934673366834,1.2311557788944723,0.3618090452261306,0.25,True,0.979,False,,
61064,381,1324,1,0.929648,1.13903,0.482412,0.217,1,1.0,0,,,0.13,2.05,1.85,27.92,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1324.npy,data/SL0006_20250302/signals/1324.npy,True,1.6122278056951425,1.2897822445561138,0.6683417085427139,0.208,True,0.979,False,,
61063,381,1323,1,1.36683,1.46985,0.432161,0.217,1,1.012,0,,,0.13,2.07,1.86,27.2,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1323.npy,data/SL0006_20250302/signals/1323.npy,True,1.2663316582914572,1.419597989949749,0.5804020100502512,0.217,True,0.994,False,,
61067,381,1337,1,1.32915,1.25236,0.743719,0.225,1,0.994,0,,,0.14,2.35,1.91,27.58,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1337.npy,data/SL0006_20250302/signals/1337.npy,True,1.2311557788944723,1.055276381909548,0.703517587939699,0.225,True,0.982,False,,
61066,381,1336,1,1.4196,1.38693,0.341709,0.233,1,0.994,0,,,0.12,2.28,1.77,27.36,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1336.npy,data/SL0006_20250302/signals/1336.npy,True,1.1055276381909547,0.9547738693467339,0.8442211055276388,0.233,True,0.982,False,,
61069,381,1339,1,1.35678,1.39698,0.444724,0.225,1,0.97,0,,,0.16,2.17,1.75,28.2,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1339.npy,data/SL0006_20250302/signals/1339.npy,True,0.9715242881072026,1.4321608040201004,0.4020100502512559,0.225,True,0.982,False,,
61068,381,1338,1,1.45729,1.40704,0.879397,0.217,1,0.982,0,,,0.13,2.12,1.75,27.14,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1338.npy,data/SL0006_20250302/signals/1338.npy,True,1.0804020100502512,1.0552763819095476,0.8291457286432156,0.217,True,0.982,False,,
61070,381,1340,1,1.45729,1.78392,0.38191,0.225,1,0.994,0,,,0.13,2.23,1.78,28.07,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1340.npy,data/SL0006_20250302/signals/1340.npy,True,1.0452261306532662,1.3316582914572863,0.48241206030150785,0.225,True,0.982,False,,
61071,381,1341,1,1.40704,1.35678,0.643216,0.217,1,0.994,0,,,0.13,2.21,1.7,27.07,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1341.npy,data/SL0006_20250302/signals/1341.npy,True,0.9011725293132328,1.436348408710218,0.6633165829145731,0.217,True,0.982,False,,
61073,381,1343,1,1.36935,1.75879,0.690955,0.217,1,0.994,0,,,0.13,2.28,1.76,27.63,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1343.npy,data/SL0006_20250302/signals/1343.npy,True,1.168341708542714,1.2227805695142377,0.8793969849246235,0.217,True,0.994,False,,
61072,381,1342,1,1.44975,1.67085,0.301508,0.225,1,0.982,0,,,0.12,2.18,1.88,28.76,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1342.npy,data/SL0006_20250302/signals/1342.npy,True,0.9547738693467334,1.155778894472362,0.542713567839196,0.225,True,0.994,False,,
61074,381,1344,1,1.10553,1.40704,0.522613,0.217,1,1.0,0,,,0.13,2.15,1.79,26.96,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1344.npy,data/SL0006_20250302/signals/1344.npy,True,1.1834170854271358,1.3651591289782246,0.7110552763819097,0.217,True,0.994,False,,
61075,381,1345,1,1.37353,1.34003,0.653266,0.217,1,1.006,0,,,0.13,2.14,1.94,28.07,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1345.npy,data/SL0006_20250302/signals/1345.npy,True,1.1331658291457285,1.649916247906198,0.5427135678391961,0.217,True,1.006,False,,
61076,381,1356,1,1.14824,1.38191,0.422111,0.225,1,1.006,0,,,0.13,2.2,1.79,27.76,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1356.npy,data/SL0006_20250302/signals/1356.npy,True,1.1306532663316586,1.2060301507537694,0.64321608040201,0.225,True,0.994,False,,
61077,381,1357,1,1.28141,1.42714,0.40201,0.233,1,1.003,0,,,0.13,2.17,1.85,27.67,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1357.npy,data/SL0006_20250302/signals/1357.npy,True,1.0301507537688441,1.507537688442211,0.5628140703517591,0.233,True,1.0,False,,
61079,381,1359,1,1.22613,1.65829,0.452261,0.225,1,1.006,0,,,0.13,2.12,1.78,27.6,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1359.npy,data/SL0006_20250302/signals/1359.npy,True,1.1859296482412063,1.0854271356783918,0.4422110552763819,0.225,True,1.0,False,,
61080,381,1360,1,1.27638,1.60553,0.41206,0.225,1,1.0,0,,,0.12,2.08,1.75,27.25,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1360.npy,data/SL0006_20250302/signals/1360.npy,True,1.1306532663316582,1.1256281407035178,0.663316582914573,0.225,True,1.006,False,,
61078,381,1358,1,1.25628,1.58291,0.572864,0.225,1,1.0,0,,,0.14,2.24,1.74,28.26,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1358.npy,data/SL0006_20250302/signals/1358.npy,True,1.042713567839196,1.133165829145729,0.6432160804020102,0.225,True,1.0,False,,
61081,381,1361,1,1.32663,1.57286,0.432161,0.225,1,1.0,0,,,0.13,2.1,1.8,28.53,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1361.npy,data/SL0006_20250302/signals/1361.npy,True,1.256281407035176,1.457286432160804,0.2814070351758794,0.225,True,1.006,False,,
61083,381,1363,1,1.42714,1.48744,0.40201,0.233,1,1.006,0,,,0.12,2.08,1.76,27.42,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1363.npy,data/SL0006_20250302/signals/1363.npy,True,1.158291457286432,1.1834170854271355,0.34170854271356776,0.242,True,1.006,False,,
61082,381,1362,1,1.40704,1.56784,0.422111,0.242,1,1.006,0,,,0.13,2.1,1.86,27.34,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1362.npy,data/SL0006_20250302/signals/1362.npy,True,1.2562814070351762,1.399497487437186,0.2814070351758797,0.242,True,1.006,False,,
61084,381,1364,1,1.38191,1.58794,0.38191,0.225,1,1.006,0,,,0.13,2.24,1.83,28.4,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1364.npy,data/SL0006_20250302/signals/1364.npy,True,1.062814070351759,1.2914572864321607,0.5025125628140706,0.225,True,1.0,False,,
61085,381,1365,1,1.38191,1.58794,0.281407,0.233,1,1.006,0,,,0.13,2.31,1.84,27.9,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1365.npy,data/SL0006_20250302/signals/1365.npy,True,1.1055276381909551,1.1658291457286432,0.4020100502512565,0.233,True,1.006,False,,
61086,381,1376,1,1.30653,1.60804,0.663317,0.233,1,0.994,0,,,0.13,2.1,1.83,28.81,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1376.npy,data/SL0006_20250302/signals/1376.npy,True,1.221105527638191,1.2814070351758795,0.57286432160804,0.233,True,0.994,False,,
61087,381,1377,1,1.48241,1.58794,0.281407,0.233,1,1.0,0,,,0.12,2.2,1.9,28.16,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1377.npy,data/SL0006_20250302/signals/1377.npy,True,1.2060301507537687,1.42713567839196,0.42211055276381915,0.233,True,1.006,False,,
61089,381,1379,1,1.48241,1.54774,0.311558,0.233,1,1.006,0,,,0.13,2.15,1.69,28.98,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1379.npy,data/SL0006_20250302/signals/1379.npy,True,1.2060301507537692,1.1055276381909551,0.7939698492462312,0.233,True,1.006,False,,
61088,381,1378,1,1.58543,1.56784,0.452261,0.233,1,1.006,0,,,0.12,2.15,1.78,27.45,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1378.npy,data/SL0006_20250302/signals/1378.npy,True,1.2562814070351762,1.2261306532663319,0.46231155778894467,0.233,True,1.006,False,,
61090,381,1380,1,1.41206,1.48744,0.462312,0.233,1,1.009,0,,,0.15,2.28,1.87,27.6,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1380.npy,data/SL0006_20250302/signals/1380.npy,True,1.2060301507537685,1.2311557788944727,0.5125628140703515,0.233,True,1.006,False,,
61091,381,1381,1,1.34673,1.5201,0.39196,0.225,1,1.018,0,,,0.13,2.16,1.83,27.89,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1381.npy,data/SL0006_20250302/signals/1381.npy,True,1.2814070351758797,1.5276381909547738,0.6030150753768845,0.225,True,1.006,False,,
61092,381,1382,1,1.35678,1.60804,0.542714,0.233,1,1.012,0,,,0.12,2.18,1.76,28.46,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1382.npy,data/SL0006_20250302/signals/1382.npy,True,1.1557788944723617,1.1758793969849244,0.5929648241206035,0.233,True,1.012,False,,
61094,381,1384,1,1.25628,1.54774,0.361809,0.233,1,1.006,0,,,0.16,2.2,1.79,27.68,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1384.npy,data/SL0006_20250302/signals/1384.npy,True,1.0552763819095476,1.3065326633165828,0.46231155778894434,0.225,True,1.006,False,,
61093,381,1383,1,1.19347,1.50754,0.482412,0.233,1,1.006,0,,,0.14,2.17,1.76,27.62,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1383.npy,data/SL0006_20250302/signals/1383.npy,True,1.0251256281407037,1.1055276381909551,0.5226130653266334,0.225,True,1.006,False,,
61095,381,1385,1,1.35678,1.58291,0.482412,0.233,1,1.018,0,,,0.14,2.13,1.91,28.51,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1385.npy,data/SL0006_20250302/signals/1385.npy,True,1.14572864321608,1.218592964824121,0.4824120603015075,0.233,True,1.006,False,,
61096,381,1396,1,1.38191,1.42714,0.221106,0.225,1,1.009,0,,,0.13,2.16,1.74,27.82,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1396.npy,data/SL0006_20250302/signals/1396.npy,True,1.3391959798994977,1.5477386934673367,0.301507537688442,0.225,True,1.012,False,,
61100,381,1400,1,1.26633,1.58291,0.743719,0.225,1,1.018,0,,,0.13,2.05,1.75,27.45,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1400.npy,data/SL0006_20250302/signals/1400.npy,True,1.2989949748743714,1.35678391959799,0.5527638190954773,0.225,True,1.018,False,,
61097,381,1397,1,1.35678,1.62814,0.40201,0.233,1,1.018,0,,,0.12,2.2,1.69,27.87,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1397.npy,data/SL0006_20250302/signals/1397.npy,True,0.9773869346733666,1.1532663316582914,0.6130653266331656,0.233,True,1.018,False,,
61098,381,1398,1,1.33166,1.54774,0.40201,0.225,1,1.018,0,,,0.14,2.25,1.83,27.83,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1398.npy,data/SL0006_20250302/signals/1398.npy,True,1.1557788944723626,1.4673366834170853,0.5125628140703518,0.225,True,1.018,False,,
61099,381,1399,1,1.10553,1.55779,0.603015,0.225,1,1.018,0,,,0.14,2.12,1.8,27.91,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1399.npy,data/SL0006_20250302/signals/1399.npy,True,1.1658291457286432,1.3065326633165832,0.5829145728643219,0.233,True,1.018,False,,
61101,381,1401,1,1.43216,1.56784,0.201005,0.233,1,1.006,0,,,0.13,2.2,1.79,28.54,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1401.npy,data/SL0006_20250302/signals/1401.npy,True,1.3266331658291457,1.2487437185929648,0.4321608040201005,0.233,True,1.006,False,,
61102,381,1402,1,1.34673,1.60804,0.341709,0.242,1,1.006,0,,,0.19,2.1,1.71,27.59,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1402.npy,data/SL0006_20250302/signals/1402.npy,True,1.3316582914572868,1.3668341708542715,0.4221105527638187,0.233,True,1.006,False,,
61103,381,1403,1,1.34673,1.60804,0.502513,0.233,1,1.006,0,,,0.13,2.16,1.74,27.32,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1403.npy,data/SL0006_20250302/signals/1403.npy,True,1.1105527638190957,1.1582914572864322,0.7035175879396982,0.233,True,1.006,False,,
61104,381,1404,1,1.50754,1.54271,0.371859,0.225,1,1.006,0,,,0.14,2.26,1.9,28.43,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1404.npy,data/SL0006_20250302/signals/1404.npy,True,1.3819095477386933,1.4472361809045222,0.5728643216080401,0.233,True,1.006,False,,
61105,381,1405,1,1.40704,1.53518,0.38191,0.233,1,1.006,0,,,0.13,2.23,1.92,27.24,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1405.npy,data/SL0006_20250302/signals/1405.npy,True,1.1306532663316577,1.1683417085427132,0.8341708542713565,0.233,True,1.006,False,,
61106,381,1416,1,1.38693,1.56784,0.482412,0.233,1,1.006,0,,,0.15,2.13,1.77,29.32,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1416.npy,data/SL0006_20250302/signals/1416.npy,True,1.3065326633165832,1.4271356783919598,0.38190954773869307,0.233,True,1.006,False,,
61107,381,1417,1,1.3191,1.43719,0.41206,0.225,1,1.006,0,,,0.13,2.14,1.88,27.59,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1417.npy,data/SL0006_20250302/signals/1417.npy,True,1.0728643216080402,1.2160804020100504,0.7035175879396984,0.225,True,1.006,False,,
61110,381,1420,1,1.45729,1.56784,0.211055,0.225,1,0.994,0,,,0.14,2.16,1.87,27.74,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1420.npy,data/SL0006_20250302/signals/1420.npy,True,1.4170854271356785,1.557788944723618,0.30150753768844235,0.225,True,0.994,False,,
61109,381,1419,1,1.43216,1.54774,0.241206,0.225,1,1.012,0,,,0.13,2.2,1.99,29.43,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1419.npy,data/SL0006_20250302/signals/1419.npy,True,1.1658291457286432,1.2864321608040197,0.5628140703517591,0.225,True,0.994,False,,
61108,381,1418,1,1.42714,1.62814,0.38191,0.225,1,1.03,0,,,0.13,2.2,1.78,27.66,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1418.npy,data/SL0006_20250302/signals/1418.npy,True,1.2562814070351762,1.2311557788944723,0.5226130653266332,0.225,True,0.994,False,,
61111,381,1421,1,1.52764,1.70854,0.301508,0.233,1,0.991,0,,,0.13,2.11,1.87,27.7,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1421.npy,data/SL0006_20250302/signals/1421.npy,True,1.4472361809045222,1.512562814070352,0.23115577889447253,0.233,True,0.994,False,,
61112,381,1422,1,1.48744,1.62814,0.140704,0.233,1,0.994,0,,,0.2,2.43,1.84,28.61,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1422.npy,data/SL0006_20250302/signals/1422.npy,True,1.28643216080402,1.1381909547738691,0.592964824120603,0.233,True,0.994,False,,
61113,381,1423,1,1.38191,1.48744,0.180905,0.233,1,0.994,0,,,0.12,2.22,1.77,27.81,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1423.npy,data/SL0006_20250302/signals/1423.npy,True,1.4472361809045222,1.6482412060301506,0.3618090452261306,0.233,True,0.982,False,,
61114,381,1424,1,1.44724,1.70854,0.361809,0.233,1,0.982,0,,,0.14,2.19,1.74,27.69,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1424.npy,data/SL0006_20250302/signals/1424.npy,True,1.0351758793969847,1.2562814070351764,0.6532663316582914,0.233,True,0.982,False,,
61115,381,1425,1,1.32663,1.56784,0.442211,0.233,1,0.97,0,,,0.14,2.26,1.88,28.81,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1425.npy,data/SL0006_20250302/signals/1425.npy,True,1.2964824120603013,1.3618090452261309,0.6633165829145726,0.233,True,0.982,False,,
61116,381,1436,1,1.44724,1.44724,0.442211,0.233,1,0.958,0,,,0.12,2.22,1.82,27.72,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1436.npy,data/SL0006_20250302/signals/1436.npy,True,1.3592964824120606,1.2864321608040203,0.5226130653266331,0.242,True,0.97,False,,
61117,381,1437,1,1.45729,1.64824,0.301508,0.233,1,0.958,0,,,0.12,2.26,1.79,28.27,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1437.npy,data/SL0006_20250302/signals/1437.npy,True,1.105527638190954,1.1306532663316584,0.8341708542713567,0.233,True,0.97,False,,
61118,381,1438,1,1.38442,1.55276,0.492462,0.242,1,0.97,0,,,0.13,2.22,1.84,28.26,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1438.npy,data/SL0006_20250302/signals/1438.npy,True,1.1356783919597988,1.3869346733668344,0.5427135678391961,0.242,True,0.964,False,,
61120,381,1440,1,1.25628,1.40704,0.281407,0.242,1,0.97,0,,,0.13,1.92,1.83,28.63,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1440.npy,data/SL0006_20250302/signals/1440.npy,True,1.3232830820770518,1.4271356783919593,0.21105527638190918,0.25,True,0.964,False,,
61121,381,1441,1,1.42714,1.32831,0.281407,0.225,1,0.97,0,,,0.12,2.07,1.81,28.8,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1441.npy,data/SL0006_20250302/signals/1441.npy,True,0.8542713567839195,1.2048192771084334,0.46231155778894467,0.225,True,0.97,False,,
61119,381,1439,1,1.17253,1.36683,0.462312,0.271,1,0.97,0,,,0.13,2.17,1.83,27.99,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1439.npy,data/SL0006_20250302/signals/1439.npy,True,0.7035175879396984,0.9423558897243112,0.3015075376884419,0.267,True,0.97,False,,
61123,381,1443,1,1.25628,1.34003,0.542714,0.217,1,1.006,0,,,0.12,2.02,1.77,26.96,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1443.npy,data/SL0006_20250302/signals/1443.npy,True,1.0050251256281406,1.2060301507537687,0.35175879396984927,0.217,True,0.982,False,,
61122,381,1442,1,1.30653,1.36683,0.482412,0.225,1,0.988,0,,,0.15,2.01,1.88,26.75,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1442.npy,data/SL0006_20250302/signals/1442.npy,True,0.8140703517587942,1.1432160804020102,0.371859296482412,0.225,True,0.982,False,,
61125,381,1445,1,1.32161,1.29146,0.261307,0.242,1,0.982,0,,,0.14,1.95,1.9,27.87,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1445.npy,data/SL0006_20250302/signals/1445.npy,True,1.2562814070351749,1.1055276381909565,0.16080402010050215,0.242,True,0.982,False,,
