ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new,RadarStartTime,ReferenceHR,ReferenceRR,ReferenceRR_bpm,MeasuredRR_bpm,ReferenceHR_bpm,MeasuredHR_bpm,MeasuredRR_bpm_ver0.1.5,MeasuredHR_bpm_ver0.1.5,MeasuredRR_bpm_ver0.1.1,MeasuredHR_bpm_ver0.1.1,HasArtifact
61094,381,1384,1,1.25628,1.54774,0.361809,0.233,1,1.006,0,,,0.16,2.2,1.79,27.68,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1384.npy,data/SL0006_20250302/signals/1384.npy,True,1.0552763819095476,1.3065326633165828,0.4623115577889443,0.225,True,1.006,False,,,2025-03-03 04:18:57,0.9999680710078424,0.2333299835733377,13.999799014400262,13.5,59.99808426047054,60.36,13.5,60.36,13.98,60.36,False
61093,381,1383,1,1.19347,1.50754,0.482412,0.233,1,1.006,0,,,0.14,2.17,1.76,27.62,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1383.npy,data/SL0006_20250302/signals/1383.npy,True,1.0251256281407035,1.1055276381909551,0.5226130653266334,0.225,True,1.006,False,,,2025-03-03 04:17:56,0.9999358330737416,0.2333312306289532,13.999873837737193,13.5,59.99614998442449,60.36,13.5,60.36,13.98,60.36,False
61095,381,1385,1,1.35678,1.58291,0.482412,0.233,1,1.018,0,,,0.14,2.13,1.91,28.51,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1385.npy,data/SL0006_20250302/signals/1385.npy,True,1.14572864321608,1.218592964824121,0.4824120603015075,0.233,True,1.006,False,,,2025-03-03 04:19:58,0.9999949141789322,0.2333333333333335,14.00000000000001,13.98,59.99969485073593,60.36,13.98,60.36,13.98,61.08,False
61096,381,1396,1,1.38191,1.42714,0.221106,0.225,1,1.009,0,,,0.13,2.16,1.74,27.82,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1396.npy,data/SL0006_20250302/signals/1396.npy,True,1.3391959798994977,1.5477386934673367,0.301507537688442,0.225,True,1.012,False,,,2025-03-03 04:21:28,0.9999839548305688,0.2333291445733033,13.999748674398198,13.5,59.99903728983413,60.72,13.5,60.72,13.5,60.53999999999999,False
61100,381,1400,1,1.26633,1.58291,0.743719,0.225,1,1.018,0,,,0.13,2.05,1.75,27.45,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1400.npy,data/SL0006_20250302/signals/1400.npy,True,1.2989949748743714,1.35678391959799,0.5527638190954773,0.225,True,1.018,False,,,2025-03-03 04:25:31,1.016716403451625,0.2333063787795106,13.998382726770636,13.5,61.0029842070975,61.08,13.5,61.08,13.5,61.08,False
61097,381,1397,1,1.35678,1.62814,0.40201,0.233,1,1.018,0,,,0.12,2.2,1.69,27.87,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1397.npy,data/SL0006_20250302/signals/1397.npy,True,0.9773869346733666,1.1532663316582914,0.6130653266331656,0.233,True,1.018,False,,,2025-03-03 04:22:29,0.9999731753841876,0.2333240627889166,13.999443767334997,13.98,59.998390523051256,61.08,13.98,61.08,13.98,61.08,False
61098,381,1398,1,1.33166,1.54774,0.40201,0.225,1,1.018,0,,,0.14,2.25,1.83,27.83,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1398.npy,data/SL0006_20250302/signals/1398.npy,True,1.1557788944723626,1.4673366834170851,0.5125628140703518,0.225,True,1.018,False,,,2025-03-03 04:23:30,0.99996777265755,0.2167491768928179,13.004950613569074,13.5,59.998066359453,61.08,13.5,61.08,13.5,61.08,False
61099,381,1399,1,1.10553,1.55779,0.603015,0.225,1,1.018,0,,,0.14,2.12,1.8,27.91,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1399.npy,data/SL0006_20250302/signals/1399.npy,True,1.1658291457286432,1.3065326633165832,0.5829145728643219,0.233,True,1.018,False,,,2025-03-03 04:24:30,1.0000177504173642,0.2333333333333332,13.999999999999991,13.98,60.001065025041854,61.08,13.98,61.08,13.5,61.08,False
61101,381,1401,1,1.43216,1.56784,0.201005,0.233,1,1.006,0,,,0.13,2.2,1.79,28.54,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1401.npy,data/SL0006_20250302/signals/1401.npy,True,1.3266331658291457,1.2487437185929648,0.4321608040201005,0.233,True,1.006,False,,,2025-03-03 04:26:32,0.9999634803725788,0.2333333333333333,13.999999999999998,13.98,59.99780882235473,60.36,13.98,60.36,13.98,60.36,False
61102,381,1402,1,1.34673,1.60804,0.341709,0.242,1,1.006,0,,,0.19,2.1,1.71,27.59,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1402.npy,data/SL0006_20250302/signals/1402.npy,True,1.3316582914572868,1.3668341708542715,0.4221105527638187,0.233,True,1.006,False,,,2025-03-03 04:27:32,0.9999656672007302,0.2333294992397598,13.999769954385588,13.98,59.997940032043815,60.36,13.98,60.36,14.52,60.36,False
61103,381,1403,1,1.34673,1.60804,0.502513,0.233,1,1.006,0,,,0.13,2.16,1.74,27.32,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1403.npy,data/SL0006_20250302/signals/1403.npy,True,1.1105527638190955,1.1582914572864322,0.7035175879396982,0.233,True,1.006,False,,,2025-03-03 04:28:33,0.99996566720073,0.2333272953490799,13.999637720944794,13.98,59.9979400320438,60.36,13.98,60.36,13.98,60.36,False
61104,381,1404,1,1.50754,1.54271,0.371859,0.225,1,1.006,0,,,0.14,2.26,1.9,28.43,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1404.npy,data/SL0006_20250302/signals/1404.npy,True,1.3819095477386931,1.4472361809045222,0.5728643216080401,0.233,True,1.006,False,,,2025-03-03 04:29:34,0.9999502822101828,0.216680571692317,13.00083430153902,13.98,59.99701693261097,60.36,13.98,60.36,13.5,60.36,False
61105,381,1405,1,1.40704,1.53518,0.38191,0.233,1,1.006,0,,,0.13,2.23,1.92,27.24,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1405.npy,data/SL0006_20250302/signals/1405.npy,True,1.1306532663316575,1.1683417085427132,0.8341708542713565,0.233,True,1.006,False,,,2025-03-03 04:30:34,1.0000304138304978,0.2333012888326774,13.998077329960644,13.98,60.00182482982987,60.36,13.98,60.36,13.98,60.36,False
61106,381,1416,1,1.38693,1.56784,0.482412,0.233,1,1.006,0,,,0.15,2.13,1.77,29.32,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1416.npy,data/SL0006_20250302/signals/1416.npy,True,1.3065326633165832,1.4271356783919598,0.381909547738693,0.233,True,1.006,False,,,2025-03-03 04:32:05,0.9999068546857542,0.2333333333333332,13.999999999999991,13.98,59.994411281145254,60.36,13.98,60.36,13.98,60.36,False
61107,381,1417,1,1.3191,1.43719,0.41206,0.225,1,1.006,0,,,0.13,2.14,1.88,27.59,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1417.npy,data/SL0006_20250302/signals/1417.npy,True,1.0728643216080402,1.2160804020100504,0.7035175879396984,0.225,True,1.006,False,,,2025-03-03 04:33:06,0.9999656672007292,0.233316370454175,13.9989822272505,13.5,59.99794003204375,60.36,13.5,60.36,13.5,60.36,False
61110,381,1420,1,1.45729,1.56784,0.211055,0.225,1,0.994,0,,,0.14,2.16,1.87,27.74,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1420.npy,data/SL0006_20250302/signals/1420.npy,True,1.4170854271356783,1.557788944723618,0.3015075376884423,0.225,True,0.994,False,,,2025-03-03 04:36:08,0.9833079016301703,0.2333200390271931,13.999202341631586,13.5,58.998474097810224,59.64,13.5,59.64,13.5,59.64,False
61109,381,1419,1,1.43216,1.54774,0.241206,0.225,1,1.012,0,,,0.13,2.2,1.99,29.43,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1419.npy,data/SL0006_20250302/signals/1419.npy,True,1.1658291457286432,1.2864321608040197,0.5628140703517591,0.225,True,0.994,False,,,2025-03-03 04:35:07,0.983317091430411,0.2333150985253934,13.998905911523604,13.5,58.99902548582466,59.64,13.5,59.64,13.5,60.72,False
61108,381,1418,1,1.42714,1.62814,0.38191,0.225,1,1.03,0,,,0.13,2.2,1.78,27.66,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1418.npy,data/SL0006_20250302/signals/1418.npy,True,1.2562814070351762,1.2311557788944725,0.5226130653266332,0.225,True,0.994,False,,,2025-03-03 04:34:06,0.9833442179620022,0.2333284045141742,13.99970427085045,13.5,59.00065307772013,59.64,13.5,59.64,13.5,61.8,False
61111,381,1421,1,1.52764,1.70854,0.301508,0.233,1,0.991,0,,,0.13,2.11,1.87,27.7,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1421.npy,data/SL0006_20250302/signals/1421.npy,True,1.4472361809045222,1.512562814070352,0.2311557788944725,0.233,True,0.994,False,,,2025-03-03 04:37:08,0.9832894174061444,0.2333333333333332,13.999999999999991,13.98,58.997365044368664,59.64,13.98,59.64,13.98,59.46,False
61112,381,1422,1,1.48744,1.62814,0.140704,0.233,1,0.994,0,,,0.2,2.43,1.84,28.61,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1422.npy,data/SL0006_20250302/signals/1422.npy,True,1.28643216080402,1.1381909547738691,0.592964824120603,0.233,True,0.994,False,,,2025-03-03 04:38:09,0.98330790163017,0.2333333333333334,14.000000000000004,13.98,58.9984740978102,59.64,13.98,59.64,13.98,59.64,False
61113,381,1423,1,1.38191,1.48744,0.180905,0.233,1,0.994,0,,,0.12,2.22,1.77,27.81,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1423.npy,data/SL0006_20250302/signals/1423.npy,True,1.4472361809045222,1.6482412060301506,0.3618090452261306,0.233,True,0.982,False,,,2025-03-03 04:39:10,0.9833284290557642,0.2333333333333333,13.999999999999998,13.98,58.99970574334586,58.92,13.98,58.92,13.98,59.64,False
61114,381,1424,1,1.44724,1.70854,0.361809,0.233,1,0.982,0,,,0.14,2.19,1.74,27.69,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1424.npy,data/SL0006_20250302/signals/1424.npy,True,1.0351758793969847,1.2562814070351764,0.6532663316582914,0.233,True,0.982,False,,,2025-03-03 04:40:11,0.9666704609500928,0.2333445278505762,14.00067167103457,13.98,58.00022765700557,58.92,13.98,58.92,13.98,58.92,False
61115,381,1425,1,1.32663,1.56784,0.442211,0.233,1,0.97,0,,,0.14,2.26,1.88,28.81,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1425.npy,data/SL0006_20250302/signals/1425.npy,True,1.2964824120603011,1.3618090452261309,0.6633165829145726,0.233,True,0.982,False,,,2025-03-03 04:41:11,0.96664987302411,0.2333192613963075,13.999155683778447,13.98,57.9989923814466,58.92,13.98,58.92,13.98,58.2,False
61116,381,1436,1,1.44724,1.44724,0.442211,0.233,1,0.958,0,,,0.12,2.22,1.82,27.72,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1436.npy,data/SL0006_20250302/signals/1436.npy,True,1.3592964824120606,1.2864321608040203,0.5226130653266331,0.242,True,0.97,False,,,2025-03-03 04:42:40,0.94999237048905,0.2333661908754875,14.001971452529247,14.52,56.99954222934301,58.2,14.52,58.2,13.98,57.48,False
61117,381,1437,1,1.45729,1.64824,0.301508,0.233,1,0.958,0,,,0.12,2.26,1.79,28.27,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1437.npy,data/SL0006_20250302/signals/1437.npy,True,1.105527638190954,1.1306532663316584,0.8341708542713567,0.233,True,0.97,False,,,2025-03-03 04:43:41,0.9666312348264358,0.2333333333333332,13.999999999999991,13.98,57.99787408958615,58.2,13.98,58.2,13.98,57.48,False
61118,381,1438,1,1.38442,1.55276,0.492462,0.242,1,0.97,0,,,0.13,2.22,1.84,28.26,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1438.npy,data/SL0006_20250302/signals/1438.npy,True,1.1356783919597988,1.3869346733668344,0.5427135678391961,0.242,True,0.964,False,,,2025-03-03 04:44:42,0.966625016449815,0.2333502062634843,14.001012375809058,14.52,57.9975009869889,57.84,14.52,57.84,14.52,58.2,False
61120,381,1440,1,1.25628,1.40704,0.281407,0.242,1,0.97,0,,,0.13,1.92,1.83,28.63,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1440.npy,data/SL0006_20250302/signals/1440.npy,True,1.3232830820770518,1.427135678391959,0.2110552763819091,0.25,True,0.964,False,,,2025-03-03 04:46:43,0.9499310991670852,0.249850352454305,14.9910211472583,15.0,56.99586595002511,57.84,15.0,57.84,14.52,58.2,False
61121,381,1441,1,1.42714,1.32831,0.281407,0.225,1,0.97,0,,,0.12,2.07,1.81,28.8,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1441.npy,data/SL0006_20250302/signals/1441.npy,True,0.8542713567839195,1.2048192771084334,0.4623115577889446,0.225,True,0.97,False,,,2025-03-03 04:47:44,0.9666641719494198,0.2333980468461604,14.003882810769625,13.5,57.99985031696519,58.2,13.5,58.2,13.5,58.2,False
61119,381,1439,1,1.17253,1.36683,0.462312,0.271,1,0.97,0,,,0.13,2.17,1.83,27.99,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1439.npy,data/SL0006_20250302/signals/1439.npy,True,0.7035175879396984,0.9423558897243112,0.3015075376884419,0.267,True,0.97,False,,,2025-03-03 04:45:43,0.9832733677986718,0.2831123183385825,16.986739100314953,16.02,58.99640206792031,58.2,16.02,58.2,16.26,58.2,False
61123,381,1443,1,1.25628,1.34003,0.542714,0.217,1,1.006,0,,,0.12,2.02,1.77,26.96,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1443.npy,data/SL0006_20250302/signals/1443.npy,True,1.0050251256281406,1.2060301507537687,0.3517587939698492,0.217,True,0.982,False,,,2025-03-03 04:49:46,0.9833079016301712,0.2167458136927441,13.004748821564643,13.02,58.99847409781027,58.92,13.02,58.92,13.02,60.36,False
61122,381,1442,1,1.30653,1.36683,0.482412,0.225,1,0.988,0,,,0.15,2.01,1.88,26.75,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1442.npy,data/SL0006_20250302/signals/1442.npy,True,0.8140703517587942,1.1432160804020102,0.371859296482412,0.225,True,0.982,False,,,2025-03-03 04:48:45,0.9666677648337852,0.2166744283863539,13.000465703181234,13.5,58.00006589002712,58.92,13.5,58.92,13.5,59.28,False
61125,381,1445,1,1.32161,1.29146,0.261307,0.242,1,0.982,0,,,0.14,1.95,1.9,27.87,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1445.npy,data/SL0006_20250302/signals/1445.npy,True,1.2562814070351749,1.1055276381909565,0.1608040201005021,0.242,True,0.982,False,,,2025-03-03 04:51:47,0.9666501360596104,0.2333335625008293,14.000013750049757,14.52,57.99900816357662,58.92,14.52,58.92,14.52,58.92,False
61126,381,1456,1,1.54523,1.29648,0.238693,0.217,1,0.982,0,,,0.14,1.73,1.83,28.92,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1456.npy,data/SL0006_20250302/signals/1456.npy,True,0.92964824120603,1.2261306532663316,0.3216080402010053,0.217,True,0.982,False,,,2025-03-03 04:53:17,0.9833333067291764,0.2167184033719431,13.003104202316583,13.02,58.99999840375058,58.92,13.02,58.92,13.02,58.92,False
61128,381,1458,1,1.25628,1.78392,0.562814,0.229,1,1.018,0,,,0.13,1.36,1.8,27.08,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1458.npy,data/SL0006_20250302/signals/1458.npy,True,0.9296482412060308,0.9246231155778892,0.1809045226130653,0.233,True,0.988,False,,,2025-03-03 04:55:19,0.9999656672007308,0.2166666666666667,13.000000000000002,13.98,59.99794003204384,59.28,13.98,59.28,13.74,61.08,False
61127,381,1457,1,1.04523,0.954774,0.422111,0.225,1,1.006,0,,,0.12,1.85,1.79,27.76,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1457.npy,data/SL0006_20250302/signals/1457.npy,True,1.187290969899666,1.003344481605351,0.4422110552763819,0.225,True,0.997,False,,,2025-03-03 04:54:18,0.9999573607613818,0.2160137315362318,12.960823892173908,13.5,59.997441645682905,59.82,13.5,59.82,13.5,60.36,False
61129,381,1459,0,,,,,0,,0,,,0.13,4.81,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1459.npy,data/SL0006_20250302/signals/1459.npy,True,0.5691781090513883,0.4773869346733669,0.2507103880101597,0.217,True,1.003,False,,,2025-03-03 04:56:19,0.9833964477197412,0.1000723304314614,6.0043398258876834,13.02,59.00378686318447,60.17999999999999,13.02,60.17999999999999,,,False
61131,381,1461,1,1.49497,1.17184,0.514747,0.208,1,1.018,0,,,0.12,1.77,1.84,27.77,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1461.npy,data/SL0006_20250302/signals/1461.npy,True,1.255020080321285,1.0642570281124493,0.5276381909547738,0.208,True,1.006,False,,,2025-03-03 04:58:21,0.99996566720073,0.2163900750363313,12.983404502179877,12.48,59.9979400320438,60.36,12.48,60.36,12.48,61.08,False
61130,381,1460,1,1.33166,1.22218,0.552764,0.208,1,1.03,0,,,0.14,2.0,1.69,27.45,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1460.npy,data/SL0006_20250302/signals/1460.npy,True,1.2299196787148592,0.8710217755443889,0.5689424364123165,0.217,True,1.012,False,,,2025-03-03 04:57:20,1.0332195326216966,0.1832712164746281,10.996272988477688,13.02,61.9931719573018,60.72,13.02,60.72,12.48,61.8,False
61124,381,1444,1,1.03769,1.58291,0.38191,0.225,1,1.0,0,,,0.13,3.14,2.01,27.43,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1444.npy,data/SL0006_20250302/signals/1444.npy,True,1.0251256281407035,0.904522613065326,1.003344481605351,0.225,True,1.012,False,,,2025-03-03 04:50:47,0.96665013605961,0.2335462968885454,14.012777813312724,13.5,57.999008163576605,60.72,13.5,60.72,13.5,60.0,False
61135,381,1465,0,,,,,0,,0,,,0.14,1.13,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1465.npy,data/SL0006_20250302/signals/1465.npy,True,0.4857621440536013,0.1758793969849249,0.875590071569971,0.367,True,1.003,False,,,2025-03-03 05:02:24,,,,22.02,,60.17999999999999,22.02,60.17999999999999,,,False
61134,381,1464,0,,,,,0,,0,,,0.23,2.5,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1464.npy,data/SL0006_20250302/signals/1464.npy,True,0.7202680067001674,1.054216867469879,0.4623115577889446,0.254,True,1.0,False,,,2025-03-03 05:01:23,0.9508978978846035,0.1168796582736346,7.012779496418076,15.24,57.05387387307621,60.0,15.24,60.0,,,False
61136,381,1476,0,,,,,0,,0,,,0.12,1.03,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1476.npy,data/SL0006_20250302/signals/1476.npy,True,0.3573422668900055,1.9849246231155775,0.7370184254606365,0.417,True,0.982,False,,,2025-03-03 05:03:37,,,,25.02,,58.92,25.02,58.92,,,False
61132,381,1462,1,1.05351,1.4257,0.803213,0.217,1,1.018,0,,,0.13,2.15,1.82,28.38,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1462.npy,data/SL0006_20250302/signals/1462.npy,True,0.4518072289156626,0.2208835341365464,0.7747657295850069,0.217,True,1.009,False,,,2025-03-03 04:59:21,0.9998380494073316,0.2158643977420289,12.951863864521734,13.02,59.99028296443989,60.53999999999999,13.02,60.53999999999999,13.02,61.08,False
61133,381,1463,0,,,,,0,,0,,,0.13,3.26,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1463.npy,data/SL0006_20250302/signals/1463.npy,True,0.6718824653607263,0.5330267558528432,0.6080289967115398,0.221,True,1.018,False,,,2025-03-03 05:00:22,1.0002409489900097,0.116862016871241,7.011721012274459,13.26,60.01445693940058,61.08,13.26,61.08,,,False
61139,381,1479,0,,,,,0,,0,,,0.21,1.27,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1479.npy,data/SL0006_20250302/signals/1479.npy,True,0.0251256281407035,0.0115964437572477,0.5419956927494615,0.512,True,1.018,False,,,2025-03-03 05:06:39,,,,30.72,,61.08,30.72,61.08,,,False
61141,381,1481,0,,,,,0,,0,,,0.19,1.85,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1481.npy,data/SL0006_20250302/signals/1481.npy,True,0.1800670016750418,0.2904633055386824,0.7719918272682093,0.383,True,1.018,False,,,2025-03-03 05:08:41,,,,22.98,,61.08,22.98,61.08,,,False
61140,381,1480,0,,,,,0,,0,,,0.13,1.91,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1480.npy,data/SL0006_20250302/signals/1480.npy,True,0.2763819095477386,0.170081175106301,0.4406648627754152,0.458,True,1.018,False,,,2025-03-03 05:07:40,,,,27.48,,61.08,27.48,61.08,,,False
61138,381,1478,0,,,,,0,,0,,,0.13,1.35,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1478.npy,data/SL0006_20250302/signals/1478.npy,True,0.2964824120603016,0.708542713567839,0.6997106745850465,0.321,True,1.018,False,,,2025-03-03 05:05:39,,,,19.26,,61.08,19.26,61.08,,,False
61143,381,1483,0,,,,,0,,0,,,0.14,1.97,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1483.npy,data/SL0006_20250302/signals/1483.npy,False,,,,,False,,False,,,2025-03-03 05:10:43,,,,,,,,,,,False
61137,381,1477,0,,,,,0,,0,,,0.2,2.67,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1477.npy,data/SL0006_20250302/signals/1477.npy,True,1.633165829145728,2.0435510887772197,0.5527638190954778,0.462,True,1.018,False,,,2025-03-03 05:04:38,,,,27.72,,61.08,27.72,61.08,,,False
61144,381,1484,0,,,,,0,,0,,,0.13,2.0,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1484.npy,data/SL0006_20250302/signals/1484.npy,True,0.0639561443581544,0.0837520938023452,0.4857621440536015,0.492,True,1.704,False,,,2025-03-03 05:11:43,,,,29.52,,102.24,29.52,102.24,,,False
61142,381,1482,0,,,,,0,,0,,,0.13,2.3,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1482.npy,data/SL0006_20250302/signals/1482.npy,True,,,,0.5,True,1.704,False,,,2025-03-03 05:09:42,,,,30.0,,102.24,30.0,102.24,,,False
61151,382,35,0,,,,,0,,0,,,0.13,1.81,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/35.npy,data/SL0007_20250303/signals/35.npy,True,0.033500837520938,0.0125628140703517,0.4187604690117255,0.308,True,1.406,False,,,2025-03-03 21:09:45,1.3835673720813817,0.2833902673796415,17.00341604277849,18.48,83.01404232488291,84.36,18.48,84.36,,,False
61154,382,38,0,,,,,0,,0,,,0.13,1.82,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/38.npy,data/SL0007_20250303/signals/38.npy,True,0.3098827470686764,0.3350083752093803,0.2931323283082078,0.275,True,1.406,False,,,2025-03-03 21:12:47,1.3166613517910517,0.2667474029809791,16.004844178858747,16.5,78.9996811074631,84.36,16.5,84.36,,,False
61148,382,32,1,0.636516,0.753769,0.268007,0.275,1,1.382,0,,,0.13,1.91,1.76,27.29,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/32.npy,data/SL0007_20250303/signals/32.npy,True,0.8040201005025126,0.7839195979899498,0.2345058626465661,0.267,True,1.406,False,,,2025-03-03 21:06:42,1.3666461010105435,0.2664851207521798,15.989107245130787,16.02,81.9987660606326,84.36,16.02,84.36,16.5,82.91999999999999,False
61145,382,29,0,,,,,0,,0,,,0.13,1.72,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/29.npy,data/SL0007_20250303/signals/29.npy,True,0.4522613065326624,1.0337401292175166,0.5136795086543833,0.329,True,1.406,False,,,2025-03-03 21:03:40,1.5167747454335008,0.2003037155031548,12.018222930189287,19.74,91.00648472601004,84.36,19.74,84.36,,,True
61146,382,30,0,,,,,0,,0,,,0.12,1.76,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/30.npy,data/SL0007_20250303/signals/30.npy,True,1.5461847389558236,0.9447236180904526,0.1608040201005025,0.229,True,1.406,False,,,2025-03-03 21:04:41,1.4000428526405864,0.2001153289558893,12.006919737353355,13.74,84.00257115843519,84.36,13.74,84.36,,,False
61153,382,37,0,,,,,0,,0,,,0.13,1.83,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/37.npy,data/SL0007_20250303/signals/37.npy,True,0.3948312993539126,0.3601340033500836,0.3158650394831299,0.3,True,1.406,False,,,2025-03-03 21:11:46,1.3499453218382036,0.3,18.0,18.0,80.99671931029222,84.36,18.0,84.36,,,False
61150,382,34,0,,,,,0,,0,,,0.13,1.83,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/34.npy,data/SL0007_20250303/signals/34.npy,True,0.1482412060301507,0.1105527638190956,0.3216080402010048,0.283,True,1.406,False,,,2025-03-03 21:08:44,1.36665374766271,0.2668811401740255,16.012868410441527,16.979999999999997,81.9992248597626,84.36,16.979999999999997,84.36,,,False
61147,382,31,1,0.803583,0.81407,0.247544,0.267,1,1.376,0,,,0.14,2.27,1.73,25.71,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/31.npy,data/SL0007_20250303/signals/31.npy,True,0.8844221105527638,0.8040201005025125,0.2613065326633165,0.267,True,1.406,False,,,2025-03-03 21:05:42,1.3666705129696404,0.266678356085624,16.00070136513744,16.02,82.00023077817842,84.36,16.02,84.36,16.02,82.55999999999999,False
61149,382,33,0,,,,,0,,0,,,0.18,2.24,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/33.npy,data/SL0007_20250303/signals/33.npy,True,0.1206030150753768,0.1256281407035175,0.6231155778894475,0.283,True,1.406,False,,,2025-03-03 21:07:43,1.3499577506432845,0.25,15.0,16.979999999999997,80.99746503859707,84.36,16.979999999999997,84.36,,,False
61152,382,36,0,,,,,0,,0,,,0.13,3.58,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/36.npy,data/SL0007_20250303/signals/36.npy,True,0.092964824120603,0.1744835287548855,0.6331658291457284,0.306,True,1.333,False,,,2025-03-03 21:10:45,1.3832608529793242,0.2666666666666667,16.000000000000004,18.36,82.99565117875946,79.98,18.36,79.98,,,False
61161,382,244,1,1.25461,0.889447,0.351759,0.256,1,1.312,0,,,0.12,1.18,1.73,25.96,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/244.npy,data/SL0007_20250303/signals/244.npy,True,1.1256281407035176,0.9045226130653262,0.435510887772194,0.275,True,1.333,False,,,2025-03-03 21:21:17,1.3166542466306106,0.2481399828416883,14.8883989705013,16.5,78.99925479783664,79.98,16.5,79.98,15.36,78.72,False
61156,382,242,1,1.13065,0.80402,0.562814,0.275,1,0.945,0,,,0.14,1.73,1.69,26.37,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/242.npy,data/SL0007_20250303/signals/242.npy,True,0.9538152610441768,1.1557788944723617,0.542713567839196,0.267,True,1.333,False,,,2025-03-03 21:19:16,1.3166895612587115,0.2166666666666666,12.999999999999996,16.02,79.00137367552269,79.98,16.02,79.98,16.5,56.7,False
